"player_id","player_display_name","recent_team","week","season_type","completions","passing_air_yards"
"00-0036425","DeeJay Dallas","SEA",1,"REG",0,0
"00-0036425","DeeJay Dallas","SEA",5,"REG",0,0
"00-0036425","DeeJay Dallas","SEA",6,"REG",0,0
"00-0036425","DeeJay Dallas","SEA",8,"REG",0,0
"00-0036425","DeeJay Dallas","SEA",11,"REG",0,0
"00-0036425","DeeJay Dallas","SEA",12,"REG",0,0
"00-0036425","DeeJay Dallas","SEA",14,"REG",0,0
"00-0036425","DeeJay Dallas","SEA",15,"REG",0,0
"00-0036425","DeeJay Dallas","SEA",16,"REG",0,0
"00-0036425","DeeJay Dallas","SEA",17,"REG",0,0
"00-0036425","DeeJay Dallas","SEA",18,"REG",0,0
"00-0036427","Tyler Johnson","TB",1,"REG",0,0
"00-0036427","Tyler Johnson","TB",2,"REG",0,0
"00-0036427","Tyler Johnson","TB",3,"REG",0,0
"00-0036427","Tyler Johnson","TB",4,"REG",0,0
"00-0036427","Tyler Johnson","TB",5,"REG",0,0
"00-0036427","Tyler Johnson","TB",7,"REG",0,0
"00-0036427","Tyler Johnson","TB",8,"REG",0,0
"00-0036427","Tyler Johnson","TB",10,"REG",0,0
"00-0036427","Tyler Johnson","TB",11,"REG",0,0
"00-0036427","Tyler Johnson","TB",12,"REG",0,0
"00-0036427","Tyler Johnson","TB",13,"REG",0,0
"00-0036427","Tyler Johnson","TB",14,"REG",0,0
"00-0036427","Tyler Johnson","TB",15,"REG",0,0
"00-0036427","Tyler Johnson","TB",17,"REG",0,0
"00-0036427","Tyler Johnson","TB",18,"REG",0,0
"00-0036427","Tyler Johnson","TB",19,"POST",0,0
"00-0036427","Tyler Johnson","TB",20,"POST",0,0
"00-0036429","Charlie Woerner","SF",5,"REG",0,0
"00-0036429","Charlie Woerner","SF",7,"REG",0,0
"00-0036429","Charlie Woerner","SF",8,"REG",0,0
"00-0036429","Charlie Woerner","SF",12,"REG",0,0
"00-0036429","Charlie Woerner","SF",20,"POST",0,0
"00-0036438","Stephen Sullivan","CAR",16,"REG",0,0
"00-0036439","Tyrie Cleveland","DEN",7,"REG",0,0
"00-0036442","Joe Burrow","CIN",1,"REG",20,220
"00-0036442","Joe Burrow","CIN",2,"REG",19,227
"00-0036442","Joe Burrow","CIN",3,"REG",14,160
"00-0036442","Joe Burrow","CIN",4,"REG",25,235
"00-0036442","Joe Burrow","CIN",5,"REG",26,306
"00-0036442","Joe Burrow","CIN",6,"REG",19,225
"00-0036442","Joe Burrow","CIN",7,"REG",23,394
"00-0036442","Joe Burrow","CIN",8,"REG",21,210
"00-0036442","Joe Burrow","CIN",9,"REG",28,376
"00-0036442","Joe Burrow","CIN",11,"REG",20,220
"00-0036442","Joe Burrow","CIN",12,"REG",20,176
"00-0036442","Joe Burrow","CIN",13,"REG",24,378
"00-0036442","Joe Burrow","CIN",14,"REG",25,291
"00-0036442","Joe Burrow","CIN",15,"REG",15,161
"00-0036442","Joe Burrow","CIN",16,"REG",37,383
"00-0036442","Joe Burrow","CIN",17,"REG",30,263
"00-0036442","Joe Burrow","CIN",19,"POST",24,291
"00-0036442","Joe Burrow","CIN",20,"POST",28,161
"00-0036442","Joe Burrow","CIN",21,"POST",23,213
"00-0036442","Joe Burrow","CIN",22,"POST",22,214
"00-0036450","Ke'Shawn Vaughn","TB",7,"REG",0,0
"00-0036450","Ke'Shawn Vaughn","TB",11,"REG",0,0
"00-0036450","Ke'Shawn Vaughn","TB",15,"REG",0,0
"00-0036450","Ke'Shawn Vaughn","TB",16,"REG",0,0
"00-0036450","Ke'Shawn Vaughn","TB",17,"REG",0,0
"00-0036450","Ke'Shawn Vaughn","TB",18,"REG",0,0
"00-0036450","Ke'Shawn Vaughn","TB",19,"POST",0,0
"00-0036456","Dominique Dafney","GB",9,"REG",0,0
"00-0036456","Dominique Dafney","GB",11,"REG",0,0
"00-0036456","Dominique Dafney","GB",17,"REG",0,0
"00-0036456","Dominique Dafney","GB",18,"REG",0,0
"00-0036456","Dominique Dafney","GB",20,"POST",0,0
"00-0036457","Ty'Son Williams","BAL",1,"REG",0,0
"00-0036457","Ty'Son Williams","BAL",2,"REG",0,0
"00-0036457","Ty'Son Williams","BAL",3,"REG",0,0
"00-0036457","Ty'Son Williams","BAL",5,"REG",0,0
"00-0036457","Ty'Son Williams","BAL",7,"REG",0,0
"00-0036457","Ty'Son Williams","BAL",12,"REG",0,0
"00-0036457","Ty'Son Williams","BAL",18,"REG",0,0
"00-0036482","Mike Strachan","IND",1,"REG",0,0
"00-0036482","Mike Strachan","IND",2,"REG",0,0
"00-0036491","Tarik Black","NYJ",18,"REG",0,0
"00-0036493","Deon Jackson","IND",11,"REG",0,0
"00-0036493","Deon Jackson","IND",13,"REG",0,0
"00-0036493","Deon Jackson","IND",17,"REG",0,0
"00-0036510","Kenny Yeboah","NYJ",13,"REG",0,0
"00-0036510","Kenny Yeboah","NYJ",17,"REG",0,0
"00-0036523","Trey Ragas","LV",14,"REG",0,0
"00-0036534","Shane Zylstra","DET",14,"REG",0,0
"00-0036534","Shane Zylstra","DET",15,"REG",0,0
"00-0036550","Rashod Bateman","BAL",6,"REG",0,0
"00-0036550","Rashod Bateman","BAL",7,"REG",0,0
"00-0036550","Rashod Bateman","BAL",9,"REG",0,0
"00-0036550","Rashod Bateman","BAL",10,"REG",0,0
"00-0036550","Rashod Bateman","BAL",11,"REG",0,0
"00-0036550","Rashod Bateman","BAL",12,"REG",0,0
"00-0036550","Rashod Bateman","BAL",13,"REG",0,0
"00-0036550","Rashod Bateman","BAL",14,"REG",0,0
"00-0036550","Rashod Bateman","BAL",15,"REG",0,0
"00-0036550","Rashod Bateman","BAL",16,"REG",0,0
"00-0036550","Rashod Bateman","BAL",17,"REG",0,0
"00-0036550","Rashod Bateman","BAL",18,"REG",0,0
"00-0036554","Nico Collins","HOU",1,"REG",0,0
"00-0036554","Nico Collins","HOU",2,"REG",0,0
"00-0036554","Nico Collins","HOU",6,"REG",0,0
"00-0036554","Nico Collins","HOU",7,"REG",0,0
"00-0036554","Nico Collins","HOU",8,"REG",0,0
"00-0036554","Nico Collins","HOU",9,"REG",0,0
"00-0036554","Nico Collins","HOU",11,"REG",0,0
"00-0036554","Nico Collins","HOU",12,"REG",0,0
"00-0036554","Nico Collins","HOU",13,"REG",0,0
"00-0036554","Nico Collins","HOU",14,"REG",0,0
"00-0036554","Nico Collins","HOU",15,"REG",0,0
"00-0036554","Nico Collins","HOU",16,"REG",0,0
"00-0036554","Nico Collins","HOU",17,"REG",0,0
"00-0036554","Nico Collins","HOU",18,"REG",0,0
"00-0036555","Chuba Hubbard","CAR",1,"REG",0,0
"00-0036555","Chuba Hubbard","CAR",2,"REG",0,0
"00-0036555","Chuba Hubbard","CAR",3,"REG",0,0
"00-0036555","Chuba Hubbard","CAR",4,"REG",0,0
"00-0036555","Chuba Hubbard","CAR",5,"REG",0,0
"00-0036555","Chuba Hubbard","CAR",6,"REG",0,0
"00-0036555","Chuba Hubbard","CAR",7,"REG",0,0
"00-0036555","Chuba Hubbard","CAR",8,"REG",0,0
"00-0036555","Chuba Hubbard","CAR",9,"REG",0,0
"00-0036555","Chuba Hubbard","CAR",10,"REG",0,0
"00-0036555","Chuba Hubbard","CAR",12,"REG",0,0
"00-0036555","Chuba Hubbard","CAR",14,"REG",0,0
"00-0036555","Chuba Hubbard","CAR",15,"REG",0,0
"00-0036555","Chuba Hubbard","CAR",16,"REG",0,0
"00-0036555","Chuba Hubbard","CAR",17,"REG",0,0
"00-0036555","Chuba Hubbard","CAR",18,"REG",0,0
"00-0036556","Brevin Jordan","HOU",8,"REG",0,0
"00-0036556","Brevin Jordan","HOU",9,"REG",0,0
"00-0036556","Brevin Jordan","HOU",11,"REG",0,0
"00-0036556","Brevin Jordan","HOU",12,"REG",0,0
"00-0036556","Brevin Jordan","HOU",13,"REG",0,0
"00-0036556","Brevin Jordan","HOU",14,"REG",0,0
"00-0036556","Brevin Jordan","HOU",16,"REG",0,0
"00-0036556","Brevin Jordan","HOU",17,"REG",0,0
"00-0036560","Tommy Doyle","BUF",19,"POST",0,0
"00-0036564","Talanoa Hufanga","SF",20,"POST",0,0
"00-0036567","Elijah Mitchell","SF",1,"REG",0,0
"00-0036567","Elijah Mitchell","SF",2,"REG",0,0
"00-0036567","Elijah Mitchell","SF",5,"REG",0,0
"00-0036567","Elijah Mitchell","SF",7,"REG",0,0
"00-0036567","Elijah Mitchell","SF",8,"REG",0,0
"00-0036567","Elijah Mitchell","SF",9,"REG",0,0
"00-0036567","Elijah Mitchell","SF",10,"REG",0,0
"00-0036567","Elijah Mitchell","SF",12,"REG",0,0
"00-0036567","Elijah Mitchell","SF",13,"REG",0,0
"00-0036567","Elijah Mitchell","SF",17,"REG",0,0
"00-0036567","Elijah Mitchell","SF",18,"REG",0,0
"00-0036567","Elijah Mitchell","SF",19,"POST",0,0
"00-0036567","Elijah Mitchell","SF",20,"POST",0,0
"00-0036567","Elijah Mitchell","SF",21,"POST",0,0
"00-0036569","Gary Brightwell","NYG",1,"REG",0,0
"00-0036569","Gary Brightwell","NYG",3,"REG",0,0
"00-0036572","Shi Smith","CAR",6,"REG",0,0
"00-0036572","Shi Smith","CAR",7,"REG",0,0
"00-0036572","Shi Smith","CAR",8,"REG",0,0
"00-0036572","Shi Smith","CAR",16,"REG",0,0
"00-0036572","Shi Smith","CAR",17,"REG",0,0
"00-0036582","Nate McCrary","BAL",13,"REG",0,0
"00-0036613","Jaylen Waddle","MIA",1,"REG",0,0
"00-0036613","Jaylen Waddle","MIA",2,"REG",0,0
"00-0036613","Jaylen Waddle","MIA",3,"REG",0,0
"00-0036613","Jaylen Waddle","MIA",4,"REG",0,0
"00-0036613","Jaylen Waddle","MIA",5,"REG",0,0
"00-0036613","Jaylen Waddle","MIA",6,"REG",0,0
"00-0036613","Jaylen Waddle","MIA",7,"REG",0,0
"00-0036613","Jaylen Waddle","MIA",8,"REG",0,0
"00-0036613","Jaylen Waddle","MIA",9,"REG",0,0
"00-0036613","Jaylen Waddle","MIA",10,"REG",0,0
"00-0036613","Jaylen Waddle","MIA",11,"REG",0,0
"00-0036613","Jaylen Waddle","MIA",12,"REG",0,0
"00-0036613","Jaylen Waddle","MIA",13,"REG",0,0
"00-0036613","Jaylen Waddle","MIA",16,"REG",0,0
"00-0036613","Jaylen Waddle","MIA",17,"REG",0,0
"00-0036613","Jaylen Waddle","MIA",18,"REG",0,0
"00-0036620","D'Wayne Eskridge","SEA",1,"REG",0,0
"00-0036620","D'Wayne Eskridge","SEA",10,"REG",0,0
"00-0036620","D'Wayne Eskridge","SEA",12,"REG",0,0
"00-0036620","D'Wayne Eskridge","SEA",13,"REG",0,0
"00-0036620","D'Wayne Eskridge","SEA",14,"REG",0,0
"00-0036620","D'Wayne Eskridge","SEA",15,"REG",0,0
"00-0036620","D'Wayne Eskridge","SEA",16,"REG",0,0
"00-0036620","D'Wayne Eskridge","SEA",17,"REG",0,0
"00-0036626","Dyami Brown","WAS",1,"REG",0,0
"00-0036626","Dyami Brown","WAS",2,"REG",0,0
"00-0036626","Dyami Brown","WAS",3,"REG",0,0
"00-0036626","Dyami Brown","WAS",4,"REG",0,0
"00-0036626","Dyami Brown","WAS",6,"REG",0,0
"00-0036626","Dyami Brown","WAS",13,"REG",0,0
"00-0036626","Dyami Brown","WAS",14,"REG",0,0
"00-0036626","Dyami Brown","WAS",16,"REG",0,0
"00-0036626","Dyami Brown","WAS",17,"REG",0,0
"00-0036627","Dez Fitzpatrick","TEN",10,"REG",0,0
"00-0036627","Dez Fitzpatrick","TEN",11,"REG",0,0
"00-0036627","Dez Fitzpatrick","TEN",12,"REG",0,0
"00-0036628","John Bates","WAS",6,"REG",0,0
"00-0036628","John Bates","WAS",8,"REG",0,0
"00-0036628","John Bates","WAS",10,"REG",0,0
"00-0036628","John Bates","WAS",11,"REG",0,0
"00-0036628","John Bates","WAS",12,"REG",0,0
"00-0036628","John Bates","WAS",13,"REG",0,0
"00-0036628","John Bates","WAS",14,"REG",0,0
"00-0036628","John Bates","WAS",15,"REG",0,0
"00-0036628","John Bates","WAS",16,"REG",0,0
"00-0036628","John Bates","WAS",17,"REG",0,0
"00-0036628","John Bates","WAS",18,"REG",0,0
"00-0036630","Tylan Wallace","BAL",12,"REG",0,0
"00-0036630","Tylan Wallace","BAL",15,"REG",0,0
"00-0036630","Tylan Wallace","BAL",16,"REG",0,0
"00-0036630","Tylan Wallace","BAL",18,"REG",0,0
"00-0036635","Ihmir Smith-Marsette","MIN",8,"REG",0,0
"00-0036635","Ihmir Smith-Marsette","MIN",15,"REG",0,0
"00-0036635","Ihmir Smith-Marsette","MIN",18,"REG",0,0
"00-0036637","Noah Gray","KC",3,"REG",0,0
"00-0036637","Noah Gray","KC",4,"REG",0,0
"00-0036637","Noah Gray","KC",7,"REG",0,0
"00-0036637","Noah Gray","KC",10,"REG",0,0
"00-0036637","Noah Gray","KC",11,"REG",0,0
"00-0036637","Noah Gray","KC",16,"REG",0,0
"00-0036637","Noah Gray","KC",17,"REG",0,0
"00-0036637","Noah Gray","KC",19,"POST",0,0
"00-0036637","Noah Gray","KC",20,"POST",0,0
"00-0036650","Larry Rountree","LAC",1,"REG",0,0
"00-0036650","Larry Rountree","LAC",2,"REG",0,0
"00-0036650","Larry Rountree","LAC",3,"REG",0,0
"00-0036650","Larry Rountree","LAC",4,"REG",0,0
"00-0036650","Larry Rountree","LAC",8,"REG",0,0
"00-0036650","Larry Rountree","LAC",9,"REG",0,0
"00-0036650","Larry Rountree","LAC",10,"REG",0,0
"00-0036650","Larry Rountree","LAC",11,"REG",0,0
"00-0036652","Racey McMath","TEN",3,"REG",0,0
"00-0036652","Racey McMath","TEN",14,"REG",0,0
"00-0036652","Racey McMath","TEN",15,"REG",0,0
"00-0036652","Racey McMath","TEN",16,"REG",0,0
"00-0036652","Racey McMath","TEN",18,"REG",0,0
"00-0036654","Demetric Felton","CLE",2,"REG",0,0
"00-0036654","Demetric Felton","CLE",3,"REG",0,0
"00-0036654","Demetric Felton","CLE",4,"REG",0,0
"00-0036654","Demetric Felton","CLE",6,"REG",0,0
"00-0036654","Demetric Felton","CLE",7,"REG",0,0
"00-0036654","Demetric Felton","CLE",8,"REG",0,0
"00-0036654","Demetric Felton","CLE",9,"REG",0,0
"00-0036654","Demetric Felton","CLE",11,"REG",0,0
"00-0036654","Demetric Felton","CLE",12,"REG",0,0
"00-0036654","Demetric Felton","CLE",15,"REG",0,0
"00-0036654","Demetric Felton","CLE",18,"REG",0,0
"00-0036657","Seth Williams","DEN",17,"REG",0,0
"00-0036669","Kylin Hill","GB",1,"REG",0,0
"00-0036669","Kylin Hill","GB",2,"REG",0,0
"00-0036669","Kylin Hill","GB",5,"REG",0,0
"00-0036669","Kylin Hill","GB",7,"REG",0,0
"00-0036670","Jermar Jefferson","DET",8,"REG",0,0
"00-0036670","Jermar Jefferson","DET",10,"REG",0,0
"00-0036670","Jermar Jefferson","DET",13,"REG",0,0
"00-0036670","Jermar Jefferson","DET",15,"REG",0,0
"00-0036671","Dax Milne","WAS",5,"REG",0,0
"00-0036671","Dax Milne","WAS",6,"REG",0,0
"00-0036671","Dax Milne","WAS",7,"REG",0,0
"00-0036671","Dax Milne","WAS",8,"REG",0,0
"00-0036671","Dax Milne","WAS",10,"REG",0,0
"00-0036671","Dax Milne","WAS",11,"REG",0,0
"00-0036671","Dax Milne","WAS",15,"REG",0,0
"00-0036671","Dax Milne","WAS",16,"REG",0,0
"00-0036671","Dax Milne","WAS",17,"REG",0,0
"00-0036698","Mekhi Sargent","TEN",1,"REG",0,0
"00-0036698","Mekhi Sargent","TEN",3,"REG",0,0
"00-0036698","Mekhi Sargent","LA",13,"REG",0,0
"00-0036698","Mekhi Sargent","JAX",18,"REG",0,0
"00-0036727","Adam Prentice","NO",12,"REG",0,0
"00-0036727","Adam Prentice","NO",16,"REG",0,0
"00-0036727","Adam Prentice","NO",17,"REG",0,0
"00-0036727","Adam Prentice","NO",18,"REG",0,0
"00-0036741","Jack Stoll","PHI",8,"REG",0,0
"00-0036741","Jack Stoll","PHI",10,"REG",0,0
"00-0036741","Jack Stoll","PHI",15,"REG",0,0
"00-0036754","Brock Wright","DET",10,"REG",0,0
"00-0036754","Brock Wright","DET",11,"REG",0,0
"00-0036754","Brock Wright","DET",13,"REG",0,0
"00-0036754","Brock Wright","DET",14,"REG",0,0
"00-0036754","Brock Wright","DET",15,"REG",0,0
"00-0036754","Brock Wright","DET",16,"REG",0,0
"00-0036754","Brock Wright","DET",18,"REG",0,0
"00-0036755","Jaret Patterson","WAS",1,"REG",0,0
"00-0036755","Jaret Patterson","WAS",4,"REG",0,0
"00-0036755","Jaret Patterson","WAS",5,"REG",0,0
"00-0036755","Jaret Patterson","WAS",6,"REG",0,0
"00-0036755","Jaret Patterson","WAS",8,"REG",0,0
"00-0036755","Jaret Patterson","WAS",10,"REG",0,0
"00-0036755","Jaret Patterson","WAS",11,"REG",0,0
"00-0036755","Jaret Patterson","WAS",12,"REG",0,0
"00-0036755","Jaret Patterson","WAS",13,"REG",0,0
"00-0036755","Jaret Patterson","WAS",14,"REG",0,0
"00-0036755","Jaret Patterson","WAS",15,"REG",0,0
"00-0036755","Jaret Patterson","WAS",16,"REG",0,0
"00-0036755","Jaret Patterson","WAS",17,"REG",0,0
"00-0036755","Jaret Patterson","WAS",18,"REG",0,0
"00-0036768","Jaquan Hardy","DAL",14,"REG",0,0
"00-0036768","Jaquan Hardy","DAL",18,"REG",0,0
"00-0036825","Feleipe Franks","ATL",4,"REG",0,0
"00-0036825","Feleipe Franks","ATL",9,"REG",0,0
"00-0036825","Feleipe Franks","ATL",11,"REG",0,2
"00-0036842","Kene Nwangwu","MIN",9,"REG",0,0
"00-0036842","Kene Nwangwu","MIN",12,"REG",0,0
"00-0036842","Kene Nwangwu","MIN",13,"REG",0,0
"00-0036842","Kene Nwangwu","MIN",15,"REG",0,0
"00-0036842","Kene Nwangwu","MIN",16,"REG",0,0
"00-0036842","Kene Nwangwu","MIN",18,"REG",0,0
"00-0036857","Chris Evans","CIN",2,"REG",0,0
"00-0036857","Chris Evans","CIN",3,"REG",0,0
"00-0036857","Chris Evans","CIN",5,"REG",0,0
"00-0036857","Chris Evans","CIN",6,"REG",0,0
"00-0036857","Chris Evans","CIN",9,"REG",0,0
"00-0036857","Chris Evans","CIN",11,"REG",0,0
"00-0036857","Chris Evans","CIN",12,"REG",0,0
"00-0036857","Chris Evans","CIN",16,"REG",0,0
"00-0036857","Chris Evans","CIN",18,"REG",0,0
"00-0036857","Chris Evans","CIN",19,"POST",0,0
"00-0036857","Chris Evans","CIN",20,"POST",0,0
"00-0036857","Chris Evans","CIN",22,"POST",0,0
"00-0036860","Jake Funk","LA",3,"REG",0,0
"00-0036860","Jake Funk","LA",16,"REG",0,0
"00-0036860","Jake Funk","LA",19,"POST",0,0
"00-0036862","Ben Skowronek","LA",8,"REG",0,0
"00-0036862","Ben Skowronek","LA",10,"REG",0,0
"00-0036862","Ben Skowronek","LA",13,"REG",0,0
"00-0036862","Ben Skowronek","LA",14,"REG",0,0
"00-0036862","Ben Skowronek","LA",15,"REG",0,0
"00-0036862","Ben Skowronek","LA",17,"REG",0,0
"00-0036862","Ben Skowronek","LA",18,"REG",0,0
"00-0036862","Ben Skowronek","LA",21,"POST",0,0
"00-0036862","Ben Skowronek","LA",22,"POST",0,0
"00-0036875","Rhamondre Stevenson","NE",1,"REG",0,0
"00-0036875","Rhamondre Stevenson","NE",5,"REG",0,0
"00-0036875","Rhamondre Stevenson","NE",6,"REG",0,0
"00-0036875","Rhamondre Stevenson","NE",8,"REG",0,0
"00-0036875","Rhamondre Stevenson","NE",9,"REG",0,0
"00-0036875","Rhamondre Stevenson","NE",10,"REG",0,0
"00-0036875","Rhamondre Stevenson","NE",11,"REG",0,0
"00-0036875","Rhamondre Stevenson","NE",12,"REG",0,0
"00-0036875","Rhamondre Stevenson","NE",13,"REG",0,0
"00-0036875","Rhamondre Stevenson","NE",15,"REG",0,0
"00-0036875","Rhamondre Stevenson","NE",17,"REG",0,0
"00-0036875","Rhamondre Stevenson","NE",18,"REG",0,0
"00-0036875","Rhamondre Stevenson","NE",19,"POST",0,0
"00-0036876","Kylen Granson","IND",4,"REG",0,0
"00-0036876","Kylen Granson","IND",5,"REG",0,0
"00-0036876","Kylen Granson","IND",7,"REG",0,0
"00-0036876","Kylen Granson","IND",8,"REG",0,0
"00-0036876","Kylen Granson","IND",9,"REG",0,0
"00-0036876","Kylen Granson","IND",10,"REG",0,0
"00-0036876","Kylen Granson","IND",11,"REG",0,0
"00-0036876","Kylen Granson","IND",12,"REG",0,0
"00-0036876","Kylen Granson","IND",13,"REG",0,0
"00-0036876","Kylen Granson","IND",16,"REG",0,0
"00-0036877","Jaelon Darden","TB",3,"REG",0,0
"00-0036877","Jaelon Darden","TB",7,"REG",0,0
"00-0036877","Jaelon Darden","TB",8,"REG",0,0
"00-0036877","Jaelon Darden","TB",10,"REG",0,0
"00-0036877","Jaelon Darden","TB",11,"REG",0,0
"00-0036877","Jaelon Darden","TB",15,"REG",0,0
"00-0036877","Jaelon Darden","TB",18,"REG",0,0
"00-0036879","Sam Ehlinger","IND",9,"REG",0,0
"00-0036879","Sam Ehlinger","IND",11,"REG",0,0
"00-0036879","Sam Ehlinger","IND",13,"REG",0,0
"00-0036887","Luke Farrell","JAX",2,"REG",0,0
"00-0036887","Luke Farrell","JAX",3,"REG",0,0
"00-0036887","Luke Farrell","JAX",4,"REG",0,0
"00-0036887","Luke Farrell","JAX",5,"REG",0,0
"00-0036887","Luke Farrell","JAX",6,"REG",0,0
"00-0036887","Luke Farrell","JAX",8,"REG",0,0
"00-0036887","Luke Farrell","JAX",9,"REG",0,0
"00-0036887","Luke Farrell","JAX",17,"REG",0,0
"00-0036893","Najee Harris","PIT",1,"REG",0,0
"00-0036893","Najee Harris","PIT",2,"REG",0,0
"00-0036893","Najee Harris","PIT",3,"REG",0,0
"00-0036893","Najee Harris","PIT",4,"REG",0,0
"00-0036893","Najee Harris","PIT",5,"REG",0,0
"00-0036893","Najee Harris","PIT",6,"REG",0,0
"00-0036893","Najee Harris","PIT",8,"REG",0,0
"00-0036893","Najee Harris","PIT",9,"REG",0,0
"00-0036893","Najee Harris","PIT",10,"REG",0,0
"00-0036893","Najee Harris","PIT",11,"REG",0,0
"00-0036893","Najee Harris","PIT",12,"REG",0,0
"00-0036893","Najee Harris","PIT",13,"REG",0,0
"00-0036893","Najee Harris","PIT",14,"REG",0,0
"00-0036893","Najee Harris","PIT",15,"REG",0,0
"00-0036893","Najee Harris","PIT",16,"REG",0,0
"00-0036893","Najee Harris","PIT",17,"REG",0,0
"00-0036893","Najee Harris","PIT",18,"REG",0,0
"00-0036893","Najee Harris","PIT",19,"POST",0,0
"00-0036894","Pat Freiermuth","PIT",1,"REG",0,0
"00-0036894","Pat Freiermuth","PIT",2,"REG",0,0
"00-0036894","Pat Freiermuth","PIT",3,"REG",0,0
"00-0036894","Pat Freiermuth","PIT",4,"REG",0,0
"00-0036894","Pat Freiermuth","PIT",5,"REG",0,0
"00-0036894","Pat Freiermuth","PIT",6,"REG",0,0
"00-0036894","Pat Freiermuth","PIT",8,"REG",0,0
"00-0036894","Pat Freiermuth","PIT",9,"REG",0,0
"00-0036894","Pat Freiermuth","PIT",10,"REG",0,0
"00-0036894","Pat Freiermuth","PIT",11,"REG",0,0
"00-0036894","Pat Freiermuth","PIT",12,"REG",0,0
"00-0036894","Pat Freiermuth","PIT",13,"REG",0,0
"00-0036894","Pat Freiermuth","PIT",14,"REG",0,0
"00-0036894","Pat Freiermuth","PIT",15,"REG",0,0
"00-0036894","Pat Freiermuth","PIT",17,"REG",0,0
"00-0036894","Pat Freiermuth","PIT",18,"REG",0,0
"00-0036894","Pat Freiermuth","PIT",19,"POST",0,0
"00-0036898","Davis Mills","HOU",2,"REG",8,218
"00-0036898","Davis Mills","HOU",3,"REG",19,190
"00-0036898","Davis Mills","HOU",4,"REG",11,180
"00-0036898","Davis Mills","HOU",5,"REG",21,266
"00-0036898","Davis Mills","HOU",6,"REG",29,279
"00-0036898","Davis Mills","HOU",7,"REG",23,153
"00-0036898","Davis Mills","HOU",8,"REG",29,256
"00-0036898","Davis Mills","HOU",13,"REG",6,76
"00-0036898","Davis Mills","HOU",14,"REG",33,264
"00-0036898","Davis Mills","HOU",15,"REG",19,211
"00-0036898","Davis Mills","HOU",16,"REG",21,209
"00-0036898","Davis Mills","HOU",17,"REG",21,194
"00-0036898","Davis Mills","HOU",18,"REG",23,373
"00-0036900","Ja'Marr Chase","CIN",1,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",2,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",3,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",4,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",5,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",6,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",7,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",8,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",9,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",11,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",12,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",13,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",14,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",15,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",16,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",17,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",18,"REG",0,0
"00-0036900","Ja'Marr Chase","CIN",19,"POST",0,0
"00-0036900","Ja'Marr Chase","CIN",20,"POST",0,0
"00-0036900","Ja'Marr Chase","CIN",21,"POST",0,0
"00-0036900","Ja'Marr Chase","CIN",22,"POST",0,0
"00-0036906","Khalil Herbert","CHI",4,"REG",0,0
"00-0036906","Khalil Herbert","CHI",5,"REG",0,0
"00-0036906","Khalil Herbert","CHI",6,"REG",0,0
"00-0036906","Khalil Herbert","CHI",7,"REG",0,0
"00-0036906","Khalil Herbert","CHI",8,"REG",0,0
"00-0036906","Khalil Herbert","CHI",9,"REG",0,0
"00-0036906","Khalil Herbert","CHI",11,"REG",0,0
"00-0036906","Khalil Herbert","CHI",12,"REG",0,0
"00-0036906","Khalil Herbert","CHI",13,"REG",0,0
"00-0036906","Khalil Herbert","CHI",14,"REG",0,0
"00-0036906","Khalil Herbert","CHI",15,"REG",0,0
"00-0036906","Khalil Herbert","CHI",16,"REG",0,0
"00-0036906","Khalil Herbert","CHI",17,"REG",0,0
"00-0036906","Khalil Herbert","CHI",18,"REG",0,0
"00-0036907","Dazz Newsome","CHI",15,"REG",0,0
"00-0036907","Dazz Newsome","CHI",16,"REG",0,0
"00-0036907","Dazz Newsome","CHI",18,"REG",0,0
"00-0036910","C.J. Saunders","CAR",18,"REG",0,0
"00-0036912","DeVonta Smith","PHI",1,"REG",0,0
"00-0036912","DeVonta Smith","PHI",2,"REG",0,0
"00-0036912","DeVonta Smith","PHI",3,"REG",0,0
"00-0036912","DeVonta Smith","PHI",4,"REG",0,0
"00-0036912","DeVonta Smith","PHI",5,"REG",0,0
"00-0036912","DeVonta Smith","PHI",6,"REG",0,0
"00-0036912","DeVonta Smith","PHI",7,"REG",0,0
"00-0036912","DeVonta Smith","PHI",8,"REG",0,0
"00-0036912","DeVonta Smith","PHI",9,"REG",0,0
"00-0036912","DeVonta Smith","PHI",10,"REG",0,0
"00-0036912","DeVonta Smith","PHI",11,"REG",0,0
"00-0036912","DeVonta Smith","PHI",12,"REG",0,0
